0.2479,0.2532
0.2869,0.283
0.2908,0.2876
0.2534,0.2512
0.2979,0.3035
0.297,0.2993
0.302,0.3052
0.2727,0.2751
0.2688,0.2693
0.2222,0.2155
0.2339,0.2338
0.2456,0.238
0.2175,0.2299
0.2366,0.2476
0.3086,0.3047
0.2625,0.2664
0.2786,0.2744
0.2365,0.2424
0.264,0.2593
0.2415,0.2642
0.259,0.2537
0.2593,0.2585
0.2517,0.2427
0.25,0.2465
0.25,0.2473
0.251,0.2583
0.1909,0.2114
0.2688,0.26
0.2554,0.2576
0.2874,0.298
0.2546,0.2476
0.2551,0.2607
0.1987,0.2247
0.2612,0.2644
0.2297,0.2491
0.2898,0.2952
0.3098,0.287
0.3074,0.2856
0.2546,0.2583
0.2284,0.2502
0.2317,0.2664
0.2734,0.2451
0.2291,0.2393
0.2429,0.2491
0.2754,0.2449
0.2317,0.2336
0.2422,0.2505
0.2188,0.2405
0.2178,0.2333
0.2104,0.2369
0.209,0.2303
0.2195,0.2295
0.2191,0.2231
0.1912,0.2039
0.1913,0.2134
0.1931,0.1945
0.1898,0.2081
0.1904,0.1874
0.1891,0.1958
0.288,0.2986
0.296,0.2954
0.283,0.2625
0.282,0.2722
0.2428,0.239
0.2512,0.2385
0.2372,0.2534
0.2377,0.2524
0.2312,0.2537
0.2369,0.254
0.2489,0.2361
0.2456,0.2423
0.2429,0.237
0.2474,0.2421
0.2347,0.2542
0.2299,0.2554
0.2275,0.2267
0.2251,0.2386
0.223,0.2235
0.2205,0.2343
0.2705,0.2905
0.2893,0.3047
0.2844,0.277
0.3113,0.3142
0.2942,0.301
0.2917,0.3013
0.2344,0.2384
0.2053,0.1947
0.1935,0.1903
0.2437,0.245
0.2502,0.2568
0.2489,0.263
0.2595,0.2827
0.2625,0.2715
0.2252,0.2346
0.2327,0.2396
0.2311,0.2339
0.2656,0.299
0.2379,0.2532
0.2673,0.306
0.2294,0.2491
0.2703,0.302
0.2325,0.2556
0.2196,0.2286
0.2465,0.256
0.2324,0.2479
0.252,0.2563
0.2311,0.2424
0.23,0.2163
0.237,0.2245
0.2225,0.2318
0.2262,0.2314
0.2668,0.2585
0.2588,0.2666
0.274,0.2705
0.2754,0.2769
0.2245,0.2213
0.2264,0.2184
0.2842,0.2913
0.2744,0.2927
0.291,0.298
0.2793,0.296
0.2306,0.221
0.2413,0.2339
0.292,0.2947
0.2935,0.2944
0.2428,0.249
0.2593,0.2668
0.2617,0.2734
0.2803,0.2837
0.2769,0.2754
0.2778,0.2805
0.2803,0.2825
0.2815,0.2778
0.282,0.2822
0.2703,0.2805
0.261,0.2686
0.268,0.2773
0.2769,0.2847
0.2673,0.2693
0.273,0.2822
0.2722,0.2737
0.2391,0.242
0.2295,0.239
0.28,0.279
0.2766,0.2703
0.2117,0.2212
0.237,0.2241
0.2104,0.2283
0.2203,0.2136
0.1971,0.2177
0.307,0.3066
0.2708,0.265
0.3062,0.3022
0.281,0.2947
0.285,0.2915
0.3083,0.3113
0.2993,0.2979
0.2905,0.2903
0.2893,0.282
0.2869,0.278
0.2832,0.283
0.2578,0.268
0.2588,0.2585
0.2445,0.2595
0.2435,0.249
0.3025,0.3162
0.2974,0.3125
0.295,0.2996
0.2856,0.2942
0.2964,0.2986
0.2803,0.284
0.2622,0.2634
0.27,0.2676
0.195,0.2064
0.2455,0.2463
0.2009,0.2104
0.241,0.2527
0.2163,0.225
0.2705,0.2666
0.2311,0.2512
0.2473,0.2686
0.2532,0.277
0.2467,0.2646
0.2954,0.3193
0.304,0.3247
0.3118,0.334
0.3066,0.325
0.257,0.2764
0.2559,0.2793
0.2668,0.281
0.2637,0.2815
0.266,0.2856
0.262,0.2842
0.2673,0.279
0.2656,0.28
0.301,0.3257
0.238,0.2333
0.2366,0.2345
0.2827,0.2932
0.2847,0.2915
0.2168,0.2098
0.225,0.2261
0.254,0.249
0.251,0.251
0.2074,0.2
0.299,0.2905
0.3071,0.298
0.2275,0.2361
0.2622,0.2769
0.2537,0.2788
0.2844,0.2803
0.2952,0.2888
0.2998,0.3008
0.2876,0.2869
0.263,0.2625
0.3135,0.3318
0.3086,0.3176
0.3052,0.3206
0.3037,0.3105
0.3132,0.323
0.3164,0.317
0.3088,0.3142
0.3032,0.3057
0.3179,0.3298
0.3157,0.3228
0.3054,0.3171
0.3098,0.3108
0.3071,0.3203
0.3042,0.3079
0.2957,0.3098
0.2893,0.298
0.2783,0.2808
0.2637,0.2703
0.278,0.2805
0.2583,0.2693
0.2644,0.2798
0.253,0.2705
0.2666,0.2776
0.2441,0.267
0.26,0.2476
0.2551,0.2517
0.2546,0.2432
0.2578,0.2496
0.2258,0.2487
0.2174,0.2467
0.2227,0.2408
0.2198,0.2474
0.2046,0.2036
0.2449,0.2537
0.2361,0.2482
0.2542,0.2573
0.2515,0.2281
0.243,0.2483
0.2114,0.2091
0.2144,0.2142
0.2937,0.2666
0.2913,0.2642
0.2715,0.2668
0.2634,0.255
0.3115,0.326
0.3127,0.31
0.3108,0.3105
0.312,0.3088
0.2964,0.299
0.2932,0.2974
0.2986,0.305
0.3076,0.307
0.307,0.3022
0.3013,0.3079
0.3074,0.307
0.3086,0.3032
0.2147,0.2173
0.1829,0.2024
0.284,0.2793
0.279,0.2666
0.2617,0.2527
0.272,0.2429
0.2363,0.2305
0.297,0.2979
0.296,0.2935
0.2947,0.2937
0.2399,0.2527
0.2517,0.2452
0.2703,0.267
0.2612,0.2573
0.2676,0.26
0.2593,0.2512
0.2747,0.2578
0.2651,0.2527
0.2927,0.2937
0.2944,0.2908
0.2627,0.2568
0.226,0.231
0.2374,0.2297
0.2922,0.295
0.2595,0.2637
0.266,0.2744
0.2145,0.208
0.2524,0.257
0.2186,0.2267
0.2377,0.2316
0.2332,0.2446
0.266,0.2947
0.2448,0.2634
0.2747,0.2932
0.2593,0.2668
0.276,0.2888
0.2537,0.2483
0.2903,0.2795
0.2778,0.2756
0.3047,0.298
0.2197,0.2368
0.2861,0.2976
0.3032,0.307
0.2251,0.2517
0.2212,0.2422
0.3025,0.2932
0.2925,0.2827
0.2986,0.3113
0.3354,0.322
0.3271,0.3118
0.2335,0.2527
0.2433,0.2487
0.2242,0.229
0.2085,0.2524
0.2401,0.2405
0.2986,0.303
0.3096,0.3179
0.3132,0.3125
0.317,0.3184
0.3235,0.313
0.2747,0.2913
0.2717,0.25
0.2617,0.259
0.2406,0.2446
0.2979,0.2776
0.2854,0.278
0.2593,0.2551
0.2751,0.2637
0.264,0.27
0.2512,0.253
0.2186,0.2205
0.2059,0.2146
0.1885,0.1959
0.2083,0.221
0.2128,0.2156
0.2568,0.2734
0.2229,0.2264
0.2089,0.2054
0.2424,0.2466
0.2175,0.246
0.238,0.251
0.3015,0.2932
0.2908,0.2908
0.1858,0.1853
0.1816,0.1909
0.2197,0.2216
0.1984,0.2046
0.1942,0.2119
0.3032,0.2898
0.2776,0.2773
0.2925,0.3184
0.3076,0.3171
0.3086,0.312
0.3174,0.3215
0.278,0.2935
0.2322,0.2308
0.2314,0.2358
0.2358,0.2429
0.2313,0.237
0.2336,0.2397
0.2042,0.202
0.2028,0.2013
0.1895,0.1859
0.2407,0.2307
0.2438,0.2206
0.2332,0.2388
0.234,0.2307
0.2395,0.2474
0.2446,0.2407
0.2291,0.2152
0.2238,0.2236
0.2142,0.2092
0.2224,0.2122
0.2213,0.2218
0.2078,0.2042
0.2184,0.2146
0.2106,0.224
0.2009,0.2067
0.2457,0.2292
0.2413,0.2356
0.2135,0.2206
0.1941,0.2145
0.225,0.2306
0.254,0.2386
0.2654,0.266
0.2595,0.2617
0.2367,0.2512
0.2734,0.2754
0.2637,0.2632
0.234,0.2471
0.2595,0.2379
0.2417,0.2468
0.256,0.2666
0.2776,0.2812
0.2803,0.2815
0.2766,0.2808
0.2725,0.2744
0.262,0.2625
0.2622,0.2615
0.2852,0.2874
0.279,0.2844
0.2734,0.2786
0.2852,0.2864
0.2874,0.2878
0.2866,0.2908
0.2747,0.2776
0.2869,0.2896
0.2822,0.2832
0.273,0.2778
0.2722,0.2764
0.2815,0.2878
0.287,0.2903
0.2703,0.2788
0.284,0.2925
0.2482,0.2488
0.264,0.2603
0.2644,0.2546
0.2742,0.2751
0.2241,0.2474
0.2793,0.2942
0.2294,0.2281
0.2168,0.2366
0.2435,0.2527
0.248,0.2489
0.2456,0.2527
0.2474,0.2444
0.2374,0.2423
0.2452,0.2452
0.1853,0.1804
0.227,0.2026
0.1903,0.2047
0.2937,0.283
0.2937,0.2908
0.2018,0.1984
0.2593,0.26
0.261,0.2712
0.2465,0.2715
0.2129,0.2297
0.2029,0.2054
0.22,0.2253
0.2135,0.2083
0.2218,0.2218
0.196,0.2101
0.1893,0.2078
0.2275,0.2134
0.2043,0.2035
0.2046,0.2058
0.2325,0.2212
0.2164,0.216
0.221,0.2112
0.2174,0.2291
0.2327,0.2401
0.2764,0.2805
0.2338,0.2318
0.2368,0.2251
0.2108,0.2124
0.2166,0.2079
0.32,0.3293
0.2355,0.2338
0.2078,0.2104
0.2147,0.2146
0.2278,0.2283
0.2296,0.2228
0.2098,0.2216
0.2045,0.2148
0.2185,0.2218
0.2129,0.213
0.2064,0.2126
0.2007,0.2069
0.2135,0.2238
0.2113,0.2125
0.2212,0.2139
0.3228,0.324
0.2369,0.2311
0.2637,0.2644
0.2019,0.2096
0.2305,0.248
0.2091,0.2296
0.2617,0.2678
0.2515,0.268
0.2189,0.2201
0.2186,0.2233
0.2426,0.2341
0.2294,0.2166
0.2157,0.2242
0.2194,0.2158
0.2725,0.282
0.249,0.259
0.256,0.255
0.2416,0.2498
0.2234,0.2234
0.2776,0.2715
0.2654,0.2727
0.2546,0.276
0.2756,0.2485
0.2615,0.2306
0.2438,0.2316
0.1987,0.2042
0.287,0.302
0.279,0.2856
0.2888,0.284
0.2744,0.2683
0.2402,0.2372
0.2401,0.2534
0.2544,0.2412
0.2554,0.2583
0.2488,0.2346
0.257,0.248
0.3167,0.3096
0.3179,0.3025
0.3271,0.3105
0.3018,0.299
0.3162,0.3179
0.319,0.3147
0.3286,0.3228
0.3005,0.3066
0.317,0.31
0.318,0.3096
0.3271,0.3171
0.3066,0.3032
0.3145,0.3171
0.3208,0.3147
0.3303,0.3237
0.3062,0.313
0.2993,0.3005
0.3105,0.3113
0.3188,0.3242
0.3132,0.321
0.2798,0.2808
0.2954,0.285
0.3064,0.2944
0.2764,0.2727
0.2306,0.2399
0.2417,0.2388
0.2385,0.2534
0.2289,0.2357
0.339,0.3245
0.345,0.329
0.3416,0.331
0.3347,0.3262
0.3372,0.329
0.3376,0.3313
0.2607,0.2683
0.2534,0.264
0.2637,0.2583
0.2766,0.281
0.252,0.2644
0.2676,0.269
0.2878,0.287
0.257,0.2654
0.2556,0.2646
0.2712,0.2732
0.276,0.2805
0.279,0.2744
0.2717,0.2642
0.2686,0.2693
0.2666,0.2522
0.2651,0.2703
0.2615,0.269
0.2585,0.2625
0.261,0.2534
0.2522,0.2515
0.2449,0.2332
0.263,0.2761
0.2954,0.2976
0.1904,0.1959
0.1946,0.2161
0.211,0.2217
0.1946,0.2075
0.2252,0.2278
0.2034,0.2146
0.23,0.2272
0.2231,0.2217
0.2363,0.2551
0.2365,0.2524
0.204,0.2234
0.218,0.2362
0.2168,0.238
0.1879,0.1853
0.2267,0.2233
0.2222,0.2467
0.2043,0.2363
0.2241,0.2369
0.2355,0.2313
0.2494,0.259
0.2805,0.2812
0.2593,0.2825
0.266,0.2888
0.2268,0.2524
0.234,0.2676
0.2013,0.232
0.2057,0.2351
0.2201,0.2228
0.2339,0.2345
0.2178,0.2272
0.2186,0.2252
0.2854,0.2925
0.2335,0.2505
0.2522,0.2546
0.251,0.2534
0.2866,0.2825
0.2751,0.28
0.2974,0.2896
0.2896,0.3044
0.179,0.1838
0.2798,0.2805
0.263,0.2788
0.2783,0.273
0.2703,0.251
0.2769,0.2683
0.2593,0.2588
0.1921,0.1987
0.2043,0.2196
0.1807,0.1946
0.1779,0.1671
0.1825,0.1815
0.17,0.1611
0.2435,0.2656
0.2625,0.3152
0.256,0.2515
0.2458,0.2399
0.215,0.1998
0.2261,0.2783
0.2444,0.2515
0.2559,0.2405
0.2646,0.2478
0.2272,0.2161
0.2352,0.2268
0.2034,0.2014
0.3303,0.3352
0.214,0.2067
0.2183,0.2174
0.2705,0.2852
0.266,0.2783
0.2443,0.2461
0.2505,0.2546
0.299,0.3037
0.3062,0.3035
0.3037,0.3003
0.3096,0.302
0.2593,0.2627
0.2593,0.2588
0.2595,0.2788
0.1788,0.1858
0.2003,0.1943
0.2021,0.217
0.2161,0.2192
0.2191,0.2308
0.2537,0.2455
0.2842,0.2756
0.2688,0.2537
0.279,0.2764
0.2896,0.2754
0.2542,0.2651
0.287,0.2844
0.1351,0.1312
0.201,0.2054
0.2585,0.2776
0.259,0.2465
0.2515,0.2494
0.2421,0.2467
0.1897,0.2288
0.2499,0.2466
0.2213,0.238
0.2145,0.2158
0.2522,0.284
0.2544,0.256
0.2444,0.251
0.2842,0.2905
0.286,0.294
0.1519,0.1566
0.2119,0.2185
0.1881,0.198
0.2678,0.272
0.2683,0.3047
0.2913,0.2866
0.2205,0.2198
0.2324,0.2196
0.2502,0.2544
0.2527,0.287
0.18,0.284
0.2844,0.3142
0.2742,0.27
0.2722,0.278
0.261,0.2793
0.2037,0.2825
0.2842,0.309
0.2045,0.2102
0.2615,0.2598
0.2593,0.258
0.2617,0.2554
0.2566,0.2512
0.2656,0.2534
0.259,0.2456
0.2708,0.2433
0.2717,0.2479
0.265,0.282
0.2415,0.2708
0.2316,0.2383
0.2393,0.251
0.2495,0.253
0.2303,0.2249
0.2368,0.2368
0.2786,0.2893
0.2494,0.261
0.253,0.2637
0.247,0.256
0.2451,0.2505
0.23,0.243
0.2913,0.2983
0.2986,0.2998
0.3145,0.3152
0.3057,0.3167
0.2935,0.309
0.2174,0.2072
0.2257,0.2408
0.3015,0.287
0.2578,0.2537
0.2986,0.2842
0.2455,0.2474
0.2922,0.2817
0.2944,0.2913
0.2269,0.2461
0.2607,0.2742
0.2433,0.2498
0.1797,0.2188
0.2113,0.2112
0.2126,0.2102
0.2216,0.2158
0.2313,0.2345
0.2325,0.2361
0.2196,0.2124
0.2401,0.2499
0.2345,0.2445
0.2405,0.2522
0.2332,0.243
0.2253,0.2225
0.2291,0.2366
0.2385,0.2283
0.2306,0.2151
0.2382,0.2449
0.2366,0.2308
0.2913,0.2905
0.3003,0.2935
0.2825,0.299
0.285,0.3074
0.256,0.2717
0.2659,0.2808
0.2744,0.2734
0.2793,0.2854
0.291,0.2957
0.303,0.3066
0.2764,0.2815
0.2898,0.2917
0.2367,0.2322
0.216,0.2146
0.2274,0.2257
0.227,0.2396
0.2294,0.24
0.1989,0.2167
0.2686,0.2795
0.2747,0.2766
0.256,0.2717
0.266,0.2766
0.3096,0.3098
0.3086,0.3152
0.326,0.326
0.3235,0.3276
0.2544,0.2542
0.254,0.2505
0.252,0.2478
0.2456,0.2399
0.2822,0.2908
0.2737,0.2766
0.2515,0.2507
0.3142,0.3184
0.2737,0.2712
0.26,0.2954
0.266,0.2922
0.2717,0.295
0.2664,0.2976
0.274,0.2491
0.2808,0.288
0.2656,0.2827
0.2817,0.303
0.2422,0.2438
0.257,0.263
0.2761,0.2773
0.2656,0.27
0.271,0.281
0.2455,0.2434
0.2163,0.2399
0.2306,0.2355
0.2673,0.2505
0.327,0.3313
0.3435,0.343
0.331,0.3306
0.2515,0.2488
0.2332,0.2499
0.2496,0.2573
0.245,0.2524
0.2408,0.2546
0.2496,0.2585
0.2837,0.2864
0.2915,0.3074
0.2944,0.2878
0.2942,0.3057
0.1868,0.2086
0.301,0.3125
0.2974,0.3103
0.2905,0.3047
0.3013,0.293
0.2876,0.286
0.288,0.2822
0.2324,0.2491
0.185,0.2086
0.207,0.2117
0.2097,0.2198
0.2365,0.237
0.2734,0.2786
0.2869,0.2756
0.235,0.2374
0.2089,0.241
0.2219,0.2391
0.2695,0.2866
0.3008,0.2944
0.2734,0.2703
0.2563,0.2563
0.2603,0.2593
0.2703,0.27
0.277,0.2744
0.2688,0.288
0.2761,0.288
0.278,0.2922
0.2803,0.2915
0.2444,0.2664
0.2482,0.2622
0.2837,0.278
0.2837,0.278
0.2905,0.2866
0.2805,0.2834
0.2817,0.285
0.307,0.3057
0.2551,0.2576
0.2366,0.2416
0.245,0.2396
0.2184,0.266
0.2257,0.2588
0.2205,0.2256
0.2603,0.2854
0.2642,0.2678
0.2537,0.2637
0.251,0.2502
0.24,0.2477
0.23,0.2374
0.2394,0.2324
0.2382,0.234
0.2292,0.2332
0.241,0.2418
0.2346,0.2336
0.2177,0.2052
0.2637,0.2505
0.1876,0.2108
0.149,0.1998
0.206,0.2053
0.2401,0.23
0.2461,0.2428
0.2014,0.205
0.1995,0.2119
0.1766,0.18
0.1895,0.1967
0.23,0.2301
0.2496,0.2378
0.1976,0.195
0.228,0.2262
0.2191,0.2169
0.2216,0.2277
0.3152,0.3054
0.2988,0.297
0.2585,0.2396
0.1984,0.1971
0.2135,0.2167
0.1718,0.1866
0.2485,0.252
0.211,0.2346
0.246,0.2527
0.2246,0.2297
0.2844,0.276
0.293,0.2847
0.2747,0.263
0.2708,0.2668
0.2338,0.2474
0.228,0.2305
0.2467,0.2433
0.2213,0.2129
0.2405,0.2191
0.2654,0.2559
0.2705,0.2441
0.287,0.2954
0.2247,0.2109
0.2389,0.2234
0.272,0.262
0.2727,0.2698
0.2418,0.2593
0.2203,0.2272
0.2262,0.2207
0.2195,0.2505
0.2125,0.2402
0.263,0.2734
0.2463,0.2396
0.23,0.2206
0.264,0.277
0.2441,0.2407
0.261,0.258
0.2391,0.2343
0.2886,0.2886
0.2646,0.2532
0.2676,0.2683
0.2421,0.2235
0.26,0.269
0.2332,0.2341
0.2698,0.2622
0.2418,0.2244
0.2607,0.252
0.293,0.2964
0.1486,0.1543
0.233,0.2463
0.3098,0.309
0.2932,0.2986
0.3179,0.3179
0.2988,0.3083
0.3057,0.309
0.2937,0.3064
0.2786,0.2793
0.2842,0.284
0.2712,0.279
0.218,0.2207
0.2108,0.2255
0.3127,0.3218
0.3096,0.311
0.2712,0.283
0.2358,0.2786
0.2625,0.286
0.2769,0.288
0.2345,0.2578
0.269,0.2725
0.278,0.2715
0.2294,0.26
0.2593,0.272
0.2715,0.281
0.2207,0.2227
0.2634,0.267
0.255,0.2491
0.2097,0.2041
0.2117,0.2026
0.2203,0.2228
0.2137,0.2091
0.2291,0.2412
0.2224,0.2181
0.23,0.2272
0.2242,0.2211
0.2217,0.2146
0.2164,0.2223
0.2096,0.2217
0.2079,0.214
0.2208,0.2246
0.2349,0.2379
0.226,0.2423
0.2211,0.223
0.2169,0.2479
0.2114,0.2305
0.306,0.3079
0.213,0.2179
0.1995,0.2035
0.2261,0.2227
0.2273,0.2141
0.2102,0.2216
0.2047,0.21
0.2483,0.2412
0.2603,0.2837
0.248,0.2517
0.2029,0.257
0.1915,0.2119
0.2079,0.2307
0.2686,0.288
0.2827,0.2937
0.2096,0.2163
0.3096,0.3047
0.3096,0.3208
0.2272,0.2203
0.2297,0.2222
0.2278,0.2241
0.254,0.2522
0.2615,0.263
0.279,0.2708
0.258,0.2489
0.2788,0.2903
0.2015,0.2051
0.274,0.278
0.2595,0.2822
0.264,0.27
0.2737,0.273
0.2462,0.2463
0.2576,0.2676
0.256,0.2485
0.2573,0.2542
0.2559,0.2556
0.2117,0.2335
0.2122,0.234
0.2346,0.235
0.247,0.2401
0.2522,0.2499
0.2424,0.236
0.266,0.259
0.3057,0.2886
0.264,0.2651
0.2177,0.2374
0.2434,0.261
0.2158,0.226
0.2335,0.2448
0.2595,0.2607
0.2683,0.2646
0.2366,0.2598
0.2343,0.25
0.2568,0.2615
0.2476,0.262
0.2505,0.2524
0.2429,0.2559
0.1881,0.2213
0.19,0.2109
0.1802,0.2012
0.2045,0.2205
0.1992,0.2244
0.267,0.277
0.2761,0.2827
0.2456,0.2043
0.2347,0.2201
0.2382,0.2365
0.2299,0.2264
0.2347,0.2495
0.289,0.2769
0.2546,0.264
0.2379,0.2411
0.2424,0.2537
0.2583,0.257
0.2507,0.2612
0.2239,0.2474
0.2742,0.277
0.2396,0.273
0.259,0.259
0.2266,0.2294
0.2274,0.2356
0.2703,0.2732
0.2578,0.2705
0.2612,0.2607
0.1831,0.2166
0.1952,0.221
0.2517,0.265
0.2622,0.263
0.2551,0.2566
0.2537,0.2566
0.2585,0.2595
0.2593,0.2598
0.1855,0.2045
0.237,0.238
0.2173,0.2393
0.277,0.2861
0.2705,0.2874
0.2756,0.2947
0.2312,0.2382
0.237,0.2439
0.1897,0.2169
0.1841,0.2133
0.2915,0.2986
0.275,0.305
0.3098,0.3096
0.2822,0.2761
0.2683,0.284
0.2512,0.2634
0.2976,0.306
0.3032,0.3035
0.297,0.304
0.2864,0.2957
0.2903,0.2947
0.2905,0.297
0.2485,0.2499
0.2488,0.2563
0.2207,0.235
0.2808,0.293
0.2502,0.2554
0.2272,0.2268
0.2286,0.2323
0.2147,0.2294
0.2437,0.2517
0.2324,0.2461
0.2386,0.2405
0.2308,0.2338
0.2566,0.2524
0.252,0.2651
0.2698,0.2534
0.31,0.2913
0.212,0.266
0.2603,0.2842
0.271,0.28
0.2239,0.2795
0.2822,0.3022
0.293,0.2896
0.2507,0.311
0.3005,0.3184
0.2766,0.2656
0.2737,0.2778
0.2944,0.2915
0.2756,0.2698
0.2864,0.2932
0.2727,0.2793
0.3074,0.2954
0.2908,0.2957
0.3162,0.3103
0.3064,0.3066
0.3313,0.3298
0.313,0.3225
0.2947,0.294
0.2795,0.2808
0.2559,0.263
0.2527,0.2474
0.2339,0.2472
0.2546,0.259
0.2339,0.2318
0.1792,0.1743
0.1726,0.176
0.1753,0.1741
0.1643,0.1741
0.1617,0.1644
0.273,0.2766
0.2456,0.2505
0.2227,0.2028
0.2012,0.2029
0.2947,0.331
0.298,0.332
0.2998,0.3406
0.2844,0.3215
0.2942,0.3213
0.2986,0.3228
0.245,0.245
0.2247,0.2365
0.244,0.2505
0.2198,0.2377
0.2426,0.2391
0.2162,0.228
0.2421,0.2455
0.216,0.2333
0.2607,0.2642
0.2349,0.2527
0.316,0.3167
0.281,0.273
0.2634,0.2576
0.2429,0.2286
0.2732,0.2698
0.264,0.2593
0.3262,0.3389
0.319,0.322
0.3137,0.3147
0.3127,0.3044
0.3135,0.3064
0.3186,0.3098
0.313,0.3228
0.3044,0.301
0.3032,0.292
0.3027,0.292
0.3047,0.2925
0.3062,0.306
0.3245,0.322
0.2915,0.303
0.27,0.2798
0.2969,0.28
0.2852,0.2798
0.2708,0.268
0.216,0.2192
0.2607,0.2769
0.2499,0.2488
0.2676,0.2568
0.245,0.2045
0.2252,0.2396
0.224,0.2389
0.2722,0.2786
0.2832,0.2869
0.269,0.283
0.3105,0.3113
0.2415,0.2487
0.2489,0.2439
0.2292,0.2263
0.2507,0.2354
0.2408,0.2181
0.2568,0.2286
0.286,0.2935
0.2844,0.2825
0.27,0.2876
0.2874,0.2947
0.2864,0.2852
0.2786,0.2861
0.2866,0.2893
0.285,0.2756
0.2778,0.2786
0.2922,0.3032
0.2832,0.289
0.276,0.2788
0.273,0.293
0.3003,0.303
0.2861,0.2888
0.2825,0.2812
0.2832,0.2898
0.2957,0.2966
0.2878,0.281
0.2783,0.2725
0.284,0.2832
0.2053,0.2206
0.2191,0.2264
0.2216,0.2283
0.2306,0.2263
0.1846,0.1984
0.1967,0.2029
0.2014,0.2119
0.206,0.205
0.3108,0.3154
0.3127,0.3115
0.3025,0.3054
0.3271,0.3267
0.2588,0.2688
0.2488,0.2612
0.2798,0.294
0.2852,0.292
0.2996,0.2983
0.289,0.309
0.2856,0.2854
0.2854,0.289
0.2922,0.2827
0.2864,0.297
0.289,0.2905
0.279,0.2798
0.275,0.2803
0.2798,0.2734
0.2793,0.2952
0.288,0.289
0.2783,0.2783
0.2747,0.2795
0.2798,0.2727
0.2793,0.2932
0.2397,0.2317
0.2355,0.2386
0.226,0.2135
0.2257,0.2256
0.237,0.2426
0.2437,0.2473
0.275,0.2678
0.27,0.2664
0.2395,0.2559
0.23,0.2448
0.2404,0.2426
0.288,0.2893
0.2313,0.2517
0.2463,0.2345
0.2407,0.2478
0.2462,0.2474
0.2615,0.2407
0.2761,0.2583
0.254,0.2583
0.2532,0.2698
0.2037,0.235
0.2166,0.2142
0.2211,0.2235
0.2363,0.2598
0.271,0.2925
0.2238,0.2314
0.2184,0.241
0.2373,0.2588
0.299,0.2932
0.2231,0.21
0.2231,0.2214
0.2245,0.2213
0.2507,0.2622
0.275,0.285
0.2825,0.2927
0.15,0.1514
0.1663,0.1644
0.1702,0.1606
0.2484,0.273
0.2441,0.2524
0.2668,0.274
0.2703,0.2764
0.1836,0.1951
0.1873,0.1959
0.1986,0.1884
0.197,0.184
0.2167,0.2146
0.2113,0.2141
0.195,0.2015
0.1943,0.2021
0.2615,0.278
0.285,0.2957
0.3037,0.2998
0.2343,0.2441
0.24,0.2496
0.2693,0.267
0.2341,0.2462
0.2451,0.2598
0.2654,0.2727
0.2566,0.2703
0.2832,0.2747
0.2229,0.2257
0.2396,0.1907
0.2136,0.205
0.2476,0.2257
0.2659,0.2144
0.259,0.2495
0.3096,0.2925
0.3152,0.2988
0.3188,0.311
0.3137,0.3103
0.326,0.3257
0.3115,0.3086
0.2805,0.2737
0.2776,0.277
0.2644,0.273
0.2737,0.2825
0.2722,0.292
0.262,0.273
0.267,0.2751
0.2783,0.2925
0.2852,0.2937
0.2286,0.2477
0.2278,0.2576
0.2362,0.2316
0.2411,0.2323
0.2344,0.2316
0.2401,0.2382
0.2278,0.223
0.2214,0.218
0.2219,0.2256
0.2202,0.2291
0.2181,0.2269
0.2234,0.2334
0.2253,0.238
0.2109,0.2178
0.2272,0.2444
0.2625,0.273
0.2241,0.2357
0.2096,0.2255
0.2534,0.261
0.2372,0.2444
0.2217,0.2339
0.2207,0.22
0.1948,0.1945
0.231,0.2206
0.1959,0.1858
0.2356,0.2411
0.22,0.2195
0.217,0.2281
0.2294,0.2448
0.254,0.2605
0.1722,0.1923
0.2307,0.2283
0.203,0.2145
0.2712,0.281
0.274,0.2825
0.2588,0.2585
0.2666,0.2625
0.2463,0.2585
0.2045,0.2473
0.206,0.2108
0.2222,0.2292
0.2346,0.2375
0.1738,0.1783
0.1951,0.1968
0.216,0.2206
0.2634,0.255
0.2622,0.2585
0.2067,0.2195
0.2363,0.2358
0.2705,0.2705
0.3005,0.3115
0.3003,0.3079
0.3086,0.3105
0.2976,0.2974
0.3071,0.3098
0.3035,0.2993
0.253,0.243
0.2117,0.222
0.2032,0.1979
0.1619,0.2041
0.2007,0.2021
0.1984,0.21
0.1791,0.1583
0.2908,0.2832
0.2761,0.2615
0.2644,0.2742
0.2695,0.2786
0.2935,0.2952
0.297,0.2861
0.283,0.272
0.313,0.3037
0.271,0.261
0.2756,0.2832
0.268,0.2788
0.2588,0.2712
0.251,0.267
0.263,0.2666
0.2578,0.2644
0.2465,0.2532
0.236,0.2449
0.2181,0.2369
0.2212,0.2382
0.2255,0.2457
0.2285,0.2482
0.2139,0.2258
0.2114,0.2212
0.2189,0.2266
0.2203,0.2317
0.2238,0.236
0.2036,0.2104
0.2206,0.2195
0.2278,0.2267
0.2317,0.2275
0.2354,0.2303
0.2133,0.2135
0.1824,0.1842
0.1938,0.2015
0.194,0.197
0.1995,0.1991
0.1741,0.1755
0.2351,0.2373
0.2393,0.2517
0.254,0.2559
0.2445,0.2437
0.237,0.2375
0.2229,0.2313
0.2294,0.2302
0.2576,0.2688
0.2144,0.2133
0.1981,0.2083
0.2241,0.2341
0.2559,0.2502
0.2517,0.2505
0.237,0.2449
0.263,0.2607
