0.2603,0.257
0.2566,0.2554
0.2491,0.2505
0.2537,0.256
0.2844,0.2874
0.2808,0.2793
0.317,0.304
0.294,0.2793
0.307,0.3047
0.3035,0.3066
0.2827,0.2942
0.2452,0.2345
0.243,0.2421
0.3118,0.3083
0.2316,0.2279
0.2522,0.2472
0.2883,0.2866
0.227,0.2283
0.1938,0.2043
0.2269,0.2334
0.2822,0.2827
0.2285,0.223
0.3054,0.3071
0.2224,0.228
0.1906,0.1879
0.23,0.2415
0.2438,0.2278
0.221,0.223
0.249,0.266
0.2207,0.2274
0.2074,0.2103
0.263,0.2499
0.2551,0.2566
0.2336,0.24
0.2402,0.236
0.2311,0.2372
0.2396,0.2355
0.2389,0.2354
0.2335,0.2356
0.2219,0.2178
0.2917,0.2961
0.2499,0.2563
0.2622,0.2688
0.2898,0.2869
0.26,0.257
0.2712,0.2683
0.2418,0.255
0.202,0.2145
0.2429,0.2429
0.2634,0.2473
0.2542,0.2379
0.244,0.2537
0.248,0.2742
0.2361,0.2476
0.3074,0.3042
0.2932,0.2969
0.266,0.2668
0.2808,0.2776
0.2573,0.2617
0.2515,0.2494
0.2866,0.283
0.2742,0.276
0.2832,0.2754
0.2708,0.2751
0.2546,0.25
0.2556,0.254
0.2365,0.2307
0.2317,0.2346
0.2422,0.2407
0.2444,0.2434
0.2445,0.2507
0.2312,0.2345
0.2417,0.2418
0.2433,0.2413
0.2448,0.2375
0.2957,0.3064
0.2952,0.3132
0.1981,0.1855
0.1924,0.2083
0.2556,0.2617
0.254,0.2461
0.2861,0.2944
0.25,0.254
0.2449,0.2515
0.2306,0.237
0.2275,0.2249
0.2239,0.2253
0.2018,0.2306
0.2456,0.2563
0.2452,0.2489
0.2161,0.2253
0.254,0.264
0.2466,0.2532
0.2242,0.2218
0.2598,0.2573
0.2379,0.2139
0.2101,0.209
0.2717,0.2773
0.2588,0.2573
0.2595,0.2554
0.275,0.272
0.2544,0.2544
0.2502,0.2496
0.2429,0.2588
0.1976,0.198
0.2712,0.2627
0.2603,0.2732
0.2267,0.2485
0.243,0.2676
0.264,0.2717
0.2676,0.243
0.21,0.201
0.2795,0.2607
0.2198,0.213
0.2822,0.2847
0.2883,0.2864
0.25,0.265
0.2491,0.2659
0.265,0.25
0.1936,0.2062
0.229,0.2405
0.2365,0.2261
0.314,0.3076
0.2915,0.301
0.3328,0.324
0.2534,0.2495
0.293,0.3098
0.3103,0.3135
0.297,0.3123
0.325,0.3318
0.283,0.2917
0.2979,0.2886
0.2908,0.2964
0.2247,0.2385
0.2244,0.2152
0.2576,0.2788
0.2847,0.293
0.2756,0.2773
0.2725,0.2803
0.2465,0.2512
0.2656,0.2615
0.26,0.2578
0.2695,0.2668
0.2683,0.269
0.2603,0.2588
0.2568,0.2546
0.2463,0.2544
0.259,0.2622
0.259,0.266
0.2578,0.26
0.258,0.264
0.2494,0.2593
0.2673,0.2507
0.2473,0.2515
0.229,0.2275
0.1875,0.1929
0.2546,0.2563
0.2598,0.2527
0.2764,0.2795
0.2275,0.25
0.2365,0.2593
0.2664,0.2452
0.2852,0.282
0.2834,0.2805
0.2156,0.2179
0.2328,0.2394
0.2402,0.2394
0.24,0.2585
0.2585,0.24
0.2172,0.2212
0.1929,0.198
0.2012,0.193
0.2878,0.3005
0.2737,0.2732
0.291,0.292
0.2198,0.2184
0.2227,0.219
0.2834,0.279
0.275,0.277
0.253,0.2457
0.2554,0.2524
0.242,0.2617
0.2532,0.257
0.2245,0.2229
0.2139,0.2064
0.223,0.2224
0.2301,0.2319
0.2101,0.2228
0.2122,0.2179
0.2087,0.2106
0.2101,0.2157
0.2224,0.217
0.2281,0.2279
0.2294,0.2185
0.2075,0.2146
0.2411,0.237
0.2122,0.2217
0.2295,0.2294
0.2352,0.2382
0.2179,0.2113
0.2006,0.2003
0.2031,0.2036
0.2084,0.2069
0.2307,0.232
0.2258,0.2285
0.227,0.2218
0.2195,0.2141
0.2036,0.2198
0.2352,0.2323
0.2113,0.2213
0.2744,0.2786
0.2666,0.27
0.2357,0.2432
0.272,0.2668
0.2512,0.259
0.259,0.2512
0.2408,0.2573
0.2798,0.2822
0.273,0.2703
0.2576,0.2466
0.254,0.2472
0.249,0.2607
0.1943,0.1973
0.1973,0.1943
0.2937,0.2905
0.3027,0.3062
0.2379,0.208
0.208,0.248
0.242,0.2406
0.2388,0.2451
0.2307,0.2372
0.1652,0.2314
0.2484,0.2473
0.273,0.2712
0.2367,0.2295
0.2411,0.237
0.2747,0.2754
0.2793,0.2832
0.2135,0.2234
0.2394,0.2373
0.2235,0.2194
0.2262,0.2285
0.2136,0.2094
0.2161,0.2168
0.2369,0.2352
0.2325,0.234
0.2515,0.24
0.2551,0.2491
0.2157,0.2114
0.2264,0.2256
0.2241,0.2312
0.2338,0.2393
0.225,0.2283
0.2003,0.2117
0.2372,0.242
0.2257,0.2374
0.2218,0.2244
0.215,0.2179
0.227,0.2191
0.2207,0.2145
0.2144,0.207
0.2474,0.2404
0.3,0.2947
0.2319,0.2382
0.2483,0.2463
0.299,0.2869
0.2512,0.2651
0.3005,0.2961
0.307,0.3066
0.3215,0.3208
0.2961,0.3005
0.2217,0.214
0.2203,0.2285
0.2268,0.2239
0.2666,0.2563
0.2473,0.2502
0.2498,0.2524
0.2563,0.2666
0.271,0.2732
0.2744,0.275
0.2029,0.2025
0.2854,0.2842
0.2512,0.26
0.268,0.269
0.2957,0.3054
0.3008,0.2927
0.2678,0.2585
0.222,0.2197
0.2051,0.2091
0.2308,0.234
0.24,0.2515
0.2428,0.2363
0.2477,0.2347
0.2395,0.2388
0.2394,0.2434
0.2435,0.2537
0.261,0.256
0.311,0.313
0.3103,0.3171
0.294,0.296
0.2954,0.2913
0.2445,0.2428
0.2084,0.159
0.1617,0.217
0.2673,0.2634
0.2678,0.2751
0.2686,0.2659
0.2411,0.2377
0.2788,0.2825
0.2903,0.2869
0.2869,0.2903
0.3057,0.3052
0.26,0.2634
0.2527,0.254
0.2642,0.2527
0.2764,0.2563
0.303,0.3074
0.263,0.2795
0.2776,0.2856
0.2883,0.28
0.2708,0.2646
0.2563,0.248
0.2913,0.2886
0.2917,0.3003
0.2045,0.2157
0.277,0.2637
0.2192,0.212
0.2776,0.2822
0.303,0.3022
0.2712,0.2998
0.2213,0.1993
0.2715,0.2708
0.2686,0.2683
0.2566,0.2654
0.2006,0.2156
0.2212,0.2183
0.268,0.2717
0.275,0.273
0.2659,0.284
0.2375,0.2299
0.2393,0.2393
0.2617,0.261
0.2268,0.2327
0.2517,0.258
0.2332,0.2275
0.2438,0.2404
0.3093,0.3127
0.2305,0.2401
0.295,0.3108
0.2542,0.2305
0.3025,0.3086
0.2676,0.2603
0.2725,0.2656
0.2421,0.236
0.2368,0.2473
0.2693,0.2717
0.2396,0.2443
0.2306,0.2534
0.2546,0.2542
0.2688,0.2656
0.2463,0.234
0.2467,0.2426
0.2632,0.2627
0.2534,0.2434
0.2654,0.2666
0.2505,0.2585
0.2573,0.259
0.2515,0.2595
0.2847,0.2837
0.286,0.282
0.2146,0.2087
0.2021,0.2122
0.2803,0.273
0.2798,0.2903
0.2947,0.301
0.296,0.296
0.2292,0.234
0.2386,0.2335
0.2998,0.3035
0.2395,0.2474
0.1937,0.19
0.2424,0.2313
0.2913,0.2947
0.304,0.2937
0.3083,0.2974
0.2327,0.2234
0.2034,0.21
0.1882,0.1691
0.1971,0.2076
0.1765,0.1932
0.2168,0.2145
0.2162,0.2247
0.1846,0.1987
0.2295,0.2356
0.2595,0.2338
0.22,0.2141
0.2451,0.237
0.2391,0.232
0.2468,0.2485
0.2693,0.2576
0.2588,0.2537
0.2491,0.2379
0.2522,0.2642
0.2479,0.2272
0.2563,0.2673
0.2542,0.262
0.2534,0.233
0.2454,0.2537
0.249,0.237
0.2278,0.219
0.2158,0.2307
0.2832,0.2766
0.2515,0.2576
0.2632,0.266
0.2778,0.284
0.2646,0.2615
0.2461,0.2408
0.2668,0.274
0.2688,0.2705
0.2473,0.2542
0.266,0.2678
0.26,0.255
0.2722,0.2734
0.2573,0.25
0.2795,0.271
0.2844,0.2825
0.2522,0.248
0.2412,0.248
0.268,0.2554
0.2715,0.2756
0.2573,0.269
0.275,0.2715
0.2642,0.2457
0.2399,0.2281
0.2418,0.2423
0.2878,0.295
0.2374,0.2456
0.292,0.2979
0.2499,0.258
0.301,0.2852
0.2869,0.275
0.2435,0.2347
0.268,0.2676
0.2566,0.251
0.2479,0.2507
0.2595,0.254
0.2434,0.2405
0.2583,0.2532
0.2698,0.2717
0.287,0.279
0.2322,0.2284
0.279,0.2866
0.246,0.2568
0.2478,0.2524
0.279,0.2874
0.2361,0.2457
0.233,0.2324
0.2295,0.2205
0.2612,0.2544
0.2532,0.2458
0.2179,0.2317
0.2595,0.2742
0.1917,0.2031
0.2089,0.2012
0.2607,0.2634
0.2458,0.2622
0.2166,0.2257
0.2218,0.2236
0.2502,0.2312
0.1825,0.1853
0.1925,0.195
0.2289,0.2241
0.197,0.1991
0.2119,0.1997
0.265,0.2698
0.2751,0.2666
0.2622,0.2634
0.2246,0.2197
0.2715,0.2585
0.264,0.2637
0.2654,0.2678
0.1906,0.1819
0.2136,0.2334
0.2637,0.2634
0.1917,0.1895
0.1812,0.1796
0.1777,0.1809
0.2202,0.2244
0.2212,0.2095
0.231,0.2272
0.2214,0.2194
0.2283,0.2341
0.2136,0.2125
0.2262,0.219
0.2764,0.2878
0.208,0.2021
0.1915,0.2001
0.236,0.2382
0.2041,0.2054
0.2429,0.2401
0.3,0.305
0.2996,0.2954
0.2654,0.275
0.2466,0.2478
0.2725,0.2783
0.324,0.3218
0.3174,0.32
0.2491,0.2388
0.2478,0.249
0.2512,0.2488
0.2612,0.2479
0.2532,0.271
0.241,0.2505
0.233,0.2377
0.2435,0.2357
0.2245,0.219
0.2208,0.2329
0.2289,0.2292
0.2363,0.2491
0.2242,0.2333
0.2316,0.2308
0.2402,0.2263
0.2404,0.2349
0.1963,0.1925
0.229,0.2356
0.2087,0.2084
0.2186,0.2205
0.251,0.2566
0.2146,0.213
0.2332,0.2245
0.2261,0.2255
0.2217,0.214
0.2588,0.2532
0.2218,0.2258
0.1865,0.2021
0.2052,0.213
0.2334,0.2345
0.2003,0.1898
0.1997,0.1935
0.238,0.2397
0.2783,0.2827
0.2273,0.2245
0.254,0.2583
0.2218,0.2261
0.2683,0.284
0.264,0.2778
0.2068,0.2065
0.2338,0.2236
0.2388,0.2422
0.337,0.334
0.2303,0.2346
0.2842,0.283
0.2405,0.2468
0.2167,0.2114
0.264,0.274
0.251,0.2479
0.2317,0.2405
0.2177,0.226
0.2417,0.2476
0.2186,0.2262
0.2269,0.2256
0.2969,0.2969
0.326,0.323
0.2737,0.2754
0.2817,0.2778
0.3252,0.32
0.3237,0.3242
0.2374,0.2368
0.2391,0.2418
0.2532,0.253
0.2876,0.2832
0.2617,0.2568
0.2783,0.2798
0.242,0.2517
0.24,0.2505
0.251,0.2563
0.2378,0.243
0.2637,0.262
0.2424,0.2444
0.299,0.297
0.301,0.2942
0.2856,0.2883
0.2695,0.263
0.291,0.2957
0.2788,0.2732
0.2932,0.2856
0.2695,0.269
0.2837,0.2913
0.2756,0.27
0.272,0.2761
0.2532,0.2517
0.2406,0.2462
0.2306,0.2385
0.2386,0.236
0.2646,0.247
0.2157,0.2155
0.2808,0.2917
0.302,0.304
0.3018,0.2998
0.297,0.2913
0.2842,0.2817
0.2732,0.2778
0.2612,0.2627
0.2532,0.2566
0.1979,0.1859
0.2573,0.2544
0.2686,0.2612
0.238,0.2473
0.2455,0.2418
0.2976,0.3005
0.2993,0.2874
0.2476,0.2433
0.2423,0.2421
0.2406,0.2448
0.2435,0.2451
0.3052,0.3113
0.2742,0.2708
0.2766,0.274
0.2585,0.2642
0.262,0.266
0.3093,0.3015
0.2727,0.2725
0.2725,0.28
0.316,0.316
0.3157,0.3083
0.285,0.2844
0.3088,0.3225
0.2866,0.2844
0.31,0.312
0.2406,0.2432
0.2291,0.2437
0.2546,0.2434
0.2439,0.2585
0.3035,0.3103
0.2998,0.3018
0.3005,0.306
0.3035,0.3103
0.3008,0.3157
0.2634,0.2634
0.2437,0.2369
0.2544,0.2656
0.271,0.2637
0.257,0.2651
0.2876,0.2983
0.224,0.216
0.3052,0.2993
0.3108,0.308
0.2583,0.2559
0.218,0.2151
0.268,0.2683
0.1984,0.1974
0.2023,0.2125
0.1974,0.1924
0.2036,0.2063
0.2096,0.2007
0.1965,0.1971
0.2084,0.2161
0.1842,0.1888
0.2032,0.2126
0.206,0.2174
0.2057,0.2155
0.252,0.2595
0.2286,0.2418
0.2454,0.2556
0.2261,0.2245
0.2786,0.2732
0.2517,0.2491
0.258,0.254
0.2642,0.2527
0.2737,0.2761
0.2703,0.2715
0.269,0.269
0.3042,0.3086
0.2776,0.2827
0.2822,0.2893
0.2969,0.302
0.2969,0.285
0.2983,0.2905
0.2693,0.2722
0.2598,0.2603
0.2756,0.2864
0.277,0.2822
0.2725,0.2761
0.273,0.2686
0.268,0.2734
0.2467,0.2568
0.267,0.2622
0.2788,0.273
0.2764,0.2793
0.2457,0.263
0.3054,0.299
0.2751,0.2664
0.254,0.2627
0.2744,0.2983
0.275,0.297
0.2969,0.3047
0.2693,0.292
0.2922,0.2996
0.292,0.3
0.2932,0.3022
0.3167,0.3079
0.2998,0.3127
0.3003,0.2996
0.2944,0.2905
0.2893,0.276
0.2964,0.2825
0.2917,0.2896
0.2974,0.2822
0.2927,0.289
0.2,0.2043
0.2751,0.2686
0.2476,0.2573
0.2297,0.252
0.2319,0.2317
0.2666,0.2617
0.2325,0.24
0.2473,0.2522
0.2732,0.2778
0.2439,0.2274
0.2422,0.238
0.2494,0.253
0.2229,0.2137
0.2534,0.2517
0.268,0.2659
0.2659,0.268
0.2632,0.273
0.2217,0.2212
0.2498,0.26
0.2627,0.258
0.2698,0.2668
0.1857,0.1929
0.2651,0.2678
0.2744,0.2834
0.249,0.2573
0.2815,0.2856
0.2201,0.2268
0.2617,0.257
0.2913,0.2708
0.2281,0.2242
0.2705,0.26
0.2605,0.271
0.247,0.256
0.2593,0.254
0.2251,0.2294
0.283,0.2808
0.2683,0.273
0.2018,0.2096
0.216,0.215
0.2141,0.2208
0.287,0.2927
0.267,0.2756
0.2683,0.2595
0.2238,0.2455
0.2927,0.2815
0.2278,0.2267
0.2974,0.3005
0.2017,0.188
0.1885,0.1854
0.1942,0.2026
0.2654,0.282
0.1986,0.2053
0.2028,0.2035
0.2052,0.1992
0.2783,0.2776
0.2036,0.2023
0.1862,0.189
0.272,0.2798
0.28,0.2766
0.283,0.2617
0.279,0.2742
0.2401,0.245
0.2487,0.256
0.2854,0.2883
0.2983,0.3015
0.2957,0.2766
0.2805,0.2856
0.2351,0.2362
0.2607,0.2769
0.2465,0.2399
0.2695,0.2502
0.2605,0.2411
0.2524,0.271
0.2678,0.272
0.2817,0.288
0.2817,0.2776
0.269,0.2688
0.2856,0.2815
0.292,0.2754
0.2913,0.3054
0.2484,0.246
0.272,0.2886
0.2922,0.2905
0.2803,0.2942
0.2942,0.3018
0.2993,0.2937
0.2942,0.2927
0.2847,0.2598
0.2773,0.2756
0.2805,0.286
0.2646,0.2659
0.2622,0.2644
0.279,0.2861
0.252,0.255
0.2676,0.2751
0.2913,0.292
0.2356,0.2139
0.1998,0.2213
0.2214,0.232
0.2279,0.2272
0.2605,0.2698
0.2866,0.2695
0.2908,0.3044
0.278,0.281
0.2688,0.2585
0.2852,0.2766
0.2976,0.286
0.3176,0.3108
0.322,0.3171
0.3108,0.3176
0.2961,0.2869
0.2979,0.2976
0.2976,0.2979
0.2544,0.2788
0.2961,0.3025
0.257,0.26
0.2487,0.255
0.2651,0.2595
0.2449,0.2408
0.258,0.2568
0.2402,0.2457
0.2725,0.2788
0.2415,0.2495
0.2524,0.2532
0.2563,0.2627
0.2854,0.2798
0.2542,0.2607
0.2607,0.2542
0.279,0.289
0.2825,0.2798
0.2072,0.2024
0.2798,0.2712
0.2465,0.2522
0.2446,0.2404
0.2551,0.271
0.2438,0.2483
0.2445,0.2415
0.266,0.2676
0.3105,0.309
0.2905,0.284
0.2979,0.2947
0.2651,0.2627
0.2532,0.2603
0.2708,0.2556
0.2634,0.259
0.2903,0.2957
0.2358,0.2379
0.3054,0.3088
0.2494,0.2438
0.301,0.3054
0.2383,0.241
0.2595,0.2593
0.2476,0.2399
0.2355,0.2378
0.2532,0.251
0.2302,0.2173
0.2695,0.2732
0.2664,0.262
0.2104,0.2112
0.2418,0.2258
0.2578,0.2668
0.203,0.1996
0.2041,0.1997
0.239,0.24
0.2632,0.2603
0.236,0.2474
0.2074,0.2089
0.2219,0.2394
0.252,0.2646
0.2422,0.245
0.2264,0.2268
0.2363,0.2424
0.2825,0.2812
0.2177,0.2191
0.2306,0.2341
0.2257,0.2177
0.2668,0.2583
0.2168,0.2202
0.246,0.2341
0.293,0.2854
0.2866,0.2893
0.2925,0.2903
0.2974,0.292
0.295,0.3052
0.33,0.3438
0.3423,0.3313
0.2688,0.2668
0.2744,0.2717
0.2668,0.262
0.3132,0.318
0.3474,0.3416
0.3157,0.3083
0.254,0.242
0.2744,0.272
0.2808,0.2878
0.2377,0.2396
0.2524,0.2452
0.2534,0.2622
0.232,0.2351
0.304,0.297
0.232,0.2351
0.3003,0.3125
0.2356,0.2393
0.2291,0.2408
0.257,0.2634
0.2896,0.2761
0.2295,0.2374
0.271,0.2869
0.274,0.2703
0.2249,0.2316
0.2341,0.2284
0.2502,0.2644
0.266,0.2683
0.268,0.2659
0.25,0.2534
0.2573,0.2496
0.2532,0.2474
0.2489,0.2603
0.276,0.281
0.2822,0.278
0.259,0.2542
0.2878,0.2886
0.293,0.2947
0.2174,0.2166
0.2485,0.2568
0.2445,0.2468
0.2422,0.2443
0.2461,0.26
0.2391,0.2499
0.2852,0.299
0.2773,0.2812
0.2418,0.2368
0.2664,0.2583
0.2595,0.2482
0.3027,0.2944
0.2778,0.2651
0.2896,0.3005
0.2361,0.2369
0.2778,0.2668
0.245,0.2444
0.267,0.2747
0.2747,0.2832
0.2954,0.2896
0.2485,0.2463
0.2274,0.2191
0.2527,0.2556
0.254,0.2499
0.3022,0.2915
0.292,0.2874
0.2888,0.2954
0.2778,0.2832
0.2688,0.2644
0.2308,0.2301
0.2394,0.2308
0.2568,0.262
0.268,0.2798
0.2408,0.2559
0.2717,0.2812
0.2583,0.2676
0.2346,0.2394
0.2798,0.27
0.2637,0.2573
0.2637,0.269
0.2893,0.2905
0.2964,0.2788
0.31,0.3223
0.286,0.2798
0.2284,0.2389
0.258,0.262
0.211,0.2095
0.26,0.2786
0.3171,0.3074
0.2922,0.2908
0.2467,0.2402
0.2356,0.2467
0.243,0.2524
0.2421,0.2413
0.2485,0.2402
0.2264,0.235
0.2705,0.2622
0.2261,0.2296
0.2191,0.2139
0.2382,0.2455
0.2411,0.2389
0.2346,0.2336
0.2273,0.2307
0.2384,0.2279
0.2399,0.2396
0.2437,0.2448
0.2294,0.2346
0.2673,0.258
0.2336,0.2379
0.2255,0.2212
0.27,0.2712
0.2737,0.2622
0.2432,0.2421
0.2332,0.2324
0.2458,0.2617
0.2615,0.2854
0.2683,0.2585
0.2854,0.2695
0.2864,0.2722
0.2722,0.2864
0.274,0.2773
0.253,0.257
0.206,0.1884
0.185,0.194
0.2245,0.2264
0.2461,0.2445
0.2313,0.2273
0.1896,0.194
0.1965,0.204
0.2228,0.2137
0.282,0.275
0.2052,0.2157
0.2673,0.275
0.259,0.2487
0.2465,0.2546
0.2454,0.2493
0.2438,0.2471
0.2499,0.2377
0.2505,0.2446
0.2491,0.2554
0.3123,0.3098
0.2444,0.2432
0.2712,0.263
0.2573,0.261
0.2534,0.2593
0.2025,0.2078
0.2507,0.2517
0.249,0.2482
0.2483,0.252
0.2462,0.242
0.251,0.258
0.2922,0.2886
0.2786,0.2803
0.2842,0.2664
0.2676,0.2634
0.2795,0.274
0.2585,0.2695
0.2617,0.2676
0.2698,0.273
0.2654,0.2693
0.2727,0.2678
0.2817,0.2715
0.2605,0.262
0.2773,0.2747
0.27,0.2844
0.254,0.2532
0.267,0.2583
0.1909,0.2101
0.1987,0.2172
0.2107,0.2003
0.2588,0.2542
0.2659,0.2715
0.2544,0.2686
0.1919,0.198
0.281,0.271
0.2678,0.257
0.193,0.1969
0.1951,0.1908
0.2532,0.2452
0.2495,0.2534
0.312,0.299
0.297,0.2783
0.2756,0.2869
0.3132,0.316
0.3093,0.3086
0.2712,0.2703
0.319,0.3188
0.284,0.285
0.2783,0.297
0.2778,0.287
0.3079,0.3076
0.3003,0.3022
0.2795,0.2786
0.2313,0.2366
0.2979,0.295
0.2808,0.2764
0.3018,0.3093
0.284,0.2815
0.2817,0.292
0.2908,0.2903
0.2505,0.2484
0.257,0.2603
0.28,0.2847
0.2708,0.2744
0.2208,0.2327
0.2502,0.296
0.2852,0.2942
0.2842,0.255
0.221,0.1992
0.2832,0.2925
0.2396,0.2397
0.2483,0.2487
0.2666,0.259
0.199,0.2389
0.2499,0.2603
0.283,0.2793
0.3,0.3079
0.3005,0.3093
0.2812,0.2705
0.304,0.2954
0.3079,0.3
0.2593,0.2537
0.2827,0.2825
0.2622,0.2656
0.207,0.2158
0.2192,0.2421
0.2808,0.2761
0.2253,0.2216
0.2112,0.1947
0.2064,0.2062
0.1914,0.1929
0.1959,0.19
0.1993,0.176
0.212,0.2125
0.2122,0.2097
0.2013,0.2052
0.2183,0.2269
0.1791,0.2052
0.2164,0.2183
0.2352,0.231
0.2264,0.2207
0.2284,0.2378
0.2255,0.2347
0.2411,0.2345
0.2008,0.1862
0.1986,0.1869
0.2114,0.2173
0.2361,0.242
0.1902,0.1998
0.2686,0.2742
0.1912,0.2019
0.2786,0.275
0.2756,0.2756
0.272,0.2534
0.2428,0.2593
0.2615,0.2637
0.2732,0.266
0.2244,0.233
0.2303,0.2207
0.2292,0.2179
0.2267,0.2338
0.2238,0.217
0.2338,0.2267
0.2129,0.2186
0.2505,0.2416
0.2532,0.2404
0.2466,0.2385
0.2483,0.2367
0.2744,0.2917
0.2776,0.2908
0.288,0.287
0.2847,0.2803
0.2339,0.2388
0.2842,0.2786
0.2834,0.2808
0.2725,0.2688
0.2634,0.2678
0.2605,0.2673
0.2725,0.2659
0.2866,0.279
0.3066,0.3079
0.279,0.2798
0.306,0.3047
0.2983,0.307
0.3035,0.2966
0.2651,0.2329
0.2332,0.2776
0.2864,0.2844
0.2593,0.2434
0.2847,0.2878
0.2566,0.2642
0.2443,0.2505
0.2081,0.2195
0.2554,0.2388
0.28,0.278
0.255,0.251
0.2466,0.2612
0.2129,0.2229
0.257,0.2646
0.2688,0.2764
0.2651,0.2756
0.2303,0.2277
0.2357,0.2323
0.2778,0.2725
0.2708,0.2668
0.2793,0.2717
0.271,0.2646
0.245,0.2537
0.2334,0.2435
0.2303,0.2297
0.2266,0.2191
0.235,0.2339
0.2798,0.2876
0.2297,0.2401
0.207,0.2128
0.2505,0.2568
0.2651,0.292
0.2168,0.236
0.2874,0.2898
0.2402,0.2471
0.2296,0.2313
0.2086,0.221
0.2245,0.2018
0.263,0.267
0.282,0.287
0.266,0.2688
0.2372,0.2313
0.2935,0.289
0.297,0.2852
0.2922,0.2888
0.2656,0.2445
0.2415,0.259
0.2878,0.2886
0.2793,0.2908
0.2008,0.1975
0.1802,0.1836
0.2129,0.2227
0.2251,0.2325
0.1823,0.1893
0.2443,0.2476
0.2349,0.244
0.2092,0.202
0.2104,0.2201
0.274,0.271
0.261,0.2708
0.2332,0.2286
0.2256,0.227
0.2576,0.252
0.2427,0.2366
0.2448,0.2368
0.2358,0.2355
0.2925,0.2913
0.2422,0.2448
0.2299,0.2329
0.2272,0.2223
0.2357,0.2313
0.2224,0.2247
0.2258,0.2184
0.2375,0.2417
0.2233,0.2294
0.2339,0.2306
0.2435,0.2505
0.2349,0.2454
0.2336,0.2449
0.2505,0.2306
0.273,0.2756
0.2063,0.2035
0.2129,0.2086
0.2822,0.2803
0.2842,0.2783
0.2837,0.2847
0.2725,0.2756
0.2773,0.2817
0.2086,0.2129
0.2434,0.2502
0.2496,0.2576
0.2402,0.234
0.2576,0.2496
0.2266,0.2275
0.235,0.2277
0.2368,0.2332
0.2192,0.2339
0.2266,0.2328
0.2727,0.2766
0.3086,0.302
0.3076,0.3103
0.2356,0.2344
0.2113,0.21
0.2861,0.278
0.3035,0.3018
0.252,0.2512
0.284,0.2856
0.301,0.3
0.2404,0.2404
0.2844,0.284
0.2847,0.269
0.2954,0.2996
0.2732,0.272
0.2404,0.2627
0.27,0.2778
0.2769,0.2793
0.2566,0.2751
0.2864,0.2842
0.2607,0.2563
0.188,0.18
0.2433,0.2367
0.2491,0.2595
0.2446,0.2375
0.273,0.2734
0.2483,0.2473
0.279,0.2837
0.2019,0.2208
0.261,0.2615
0.2072,0.2118
0.2164,0.2218
0.294,0.3088
0.2244,0.2195
0.2115,0.2239
0.1821,0.1771
0.2229,0.218
0.1794,0.1827
0.2211,0.2179
0.1747,0.1782
0.1943,0.2333
0.2482,0.2355
0.2374,0.2415
0.2434,0.2355
0.2747,0.2764
0.2842,0.2783
0.2086,0.2006
0.219,0.2302
0.2074,0.1984
0.2322,0.2369
0.1898,0.1901
0.2346,0.2131
0.172,0.1909
0.2156,0.224
0.1962,0.2031
0.2039,0.2131
0.1781,0.1838
0.24,0.2365
0.2379,0.229
0.2349,0.2471
0.229,0.2319
0.2559,0.2537
0.271,0.2627
0.2522,0.2512
0.2966,0.295
0.2795,0.2888
0.2898,0.3015
0.3035,0.2932
0.2954,0.2805
0.3281,0.3323
0.332,0.323
0.3127,0.3193
0.2566,0.25
0.2607,0.2585
0.2551,0.2467
0.2551,0.2607
0.2352,0.2517
0.2468,0.2566
0.2607,0.2644
0.2712,0.275
0.2754,0.2744
0.278,0.2817
0.2788,0.2944
0.3079,0.3035
0.306,0.2961
0.282,0.2651
0.2362,0.2328
0.2384,0.2411
0.241,0.2435
0.2472,0.2401
0.2546,0.25
0.2201,0.2256
0.2107,0.2053
0.2262,0.2289
0.2136,0.216
0.2319,0.2292
0.2054,0.1979
0.2136,0.2188
0.2122,0.2115
0.2045,0.2164
0.2096,0.2053
0.2074,0.208
0.2194,0.2188
0.2148,0.2139
0.2764,0.2773
0.258,0.2605
0.271,0.2798
0.279,0.2722
0.2607,0.2527
0.2822,0.277
0.257,0.2578
0.268,0.278
0.2329,0.2301
0.2196,0.2188
0.2178,0.2246
0.2324,0.2311
0.2427,0.2428
0.2389,0.239
0.256,0.251
0.2343,0.2255
0.25,0.2466
0.2474,0.2524
0.2311,0.2301
0.2338,0.2363
0.2238,0.2198
0.2125,0.2073
0.2247,0.2192
0.1963,0.2012
0.2021,0.1908
0.207,0.2054
0.2683,0.2688
0.2322,0.2288
0.2815,0.2703
0.259,0.2607
0.2747,0.282
0.2039,0.1951
0.2903,0.2854
0.2896,0.282
0.2854,0.2927
0.2072,0.2134
0.229,0.2347
0.2607,0.2576
0.2632,0.259
0.2465,0.2452
0.2507,0.2534
0.2588,0.2698
0.2634,0.2622
0.2252,0.2253
0.2515,0.249
0.283,0.2832
0.2832,0.2778
0.212,0.2253
0.2144,0.2202
0.2299,0.2307
0.2202,0.2144
0.2255,0.2148
0.2964,0.2888
0.2698,0.2482
0.264,0.2725
0.2969,0.2961
0.2595,0.264
0.2993,0.2954
0.2656,0.2625
0.242,0.2437
0.2229,0.2416
0.235,0.2228
0.2625,0.2625
0.306,0.3018
0.2776,0.2761
0.2847,0.2878
0.2725,0.2751
0.2656,0.2732
0.2747,0.2654
0.2844,0.2822
0.271,0.2744
0.299,0.3032
0.2764,0.2747
0.2046,0.2004
0.2104,0.2147
0.2083,0.21
0.2441,0.2502
